Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2024,1004077502,44833.611309116,48760.167443328,52596.69783896
2024,1001497502,39325.08565664159,61791.3640874816,83742.5490777216
2024,3012110043,13249.712581185602,16737.454103457603,19783.417526337602
2024,1004600056,12046.016790084801,20952.295702084804,30132.449174084803
2024,1009267501,59014.29365217919,63379.68676534319,67644.99274724719
2024,4051820039,19095.260038416796,25917.052787960798,32582.439539544797
2024,4051867503,1915.1888363215971,8389.875917861598,14716.115233301598
2024,3062980006,18230.646261872796,23860.8089414728,29361.886607072793
2024,1003990044,4649.320938690397,10884.594560490399,16976.9095452904
2024,3063320037,23601.452017638396,29214.075249638398,34698.01560163839
2024,4093370019,8248.122517061598,10493.735012933601,13378.9853618816
2024,3005950250,56668.25989009759,74480.6858312976,93367.82580849758
2024,3005950200,26449.43835488,35172.444555680006,44421.75398048
2024,3006120001,0.0,20785.72479531918,66551.00703867918
2024,1020780005,0.0,0.0,10716.011288999998
2024,4010180020,0.0,0.0,1781.9260857759946
2024,1021230086,24059.123678810392,33161.36932408239,41989.89747772239
2024,3044520565,175767.89279735833,224134.01201079835,280751.5074445584
2024,1008260029,7024.449088328794,16218.627520248796,25202.007309368797
2024,1005007504,11325.405167715191,18944.89199410719,26389.68376821919
2024,4157800075,140354.25888208236,149146.61253749437,155636.58717412234
2024,3022880024,136056.9246772256,159579.8736072256,182395.4539572256
2024,1010100051,51691.7286241312,59145.99385413121,66429.35213413122
2024,2024780012,17914.179415148792,26670.748629448797,35226.552444248795
2024,2037420070,37912.78797050079,46156.32834250078,54210.86573450078
2024,2037390067,37874.68990570321,44276.58827970321,50531.707743703206
2024,2025050046,9996.383123021596,17152.477743821597,24144.501692621598
2024,2028310024,28676.952683183998,34562.314325363994,40312.739903844
2024,2027830042,32712.392287911192,38083.848115411194,43332.150405411194
2024,2028880028,0.0,0.0,0.0
2024,2028500016,39172.81969234401,48578.87465127201,57769.27318868001
2024,2039200029,0.0,0.0,367.1038446199984
2024,2039200024,55940.47797896958,62069.63794278958,68058.27218030958
2024,2029320015,41947.9868124968,49964.7421270288,57797.6940541808
2024,2029480020,5878.381490309595,13508.0411963096,20962.7726123096
2024,1020640036,18057.706922080797,25389.1960188808,32552.593103680803
2024,1017537503,0.0,0.0,3611.990688367199
2024,1017520057,18751.739597871998,26767.390618671998,35029.528743471994
2024,1022430277,44394.241151292794,50094.386226816794,55663.84177368079
2024,2033260142,24233.5410602032,32722.633698603197,41017.09348100319
2024,5017070046,0.0,24649.824547502387,41098.82205921839
2024,3051710032,17248.026400405604,21667.967195605605,25986.570222805603
2024,3011700029,4750.207253615195,10328.628562795198,15779.1511532752
2024,3052070056,19367.8038014832,26186.264055983196,32848.3947179832
2024,3001587501,1902.074647547998,11673.539342428,23112.039406948
2024,3011410076,0.0,0.0,1247.964824434399
2024,3051417501,0.0,0.0,3460.029791363999
2024,1009130014,2842.4664330047963,10146.243202596805,17282.5633319088
2024,1019300001,82523.8503496768,85660.8099096568,88400.42350135681
2024,3008870012,42548.28641705359,47645.09875288959,53049.427637805595
2024,4157870054,56766.87714475199,67190.944683952,88334.932211752
2024,3067427501,1289.8828932135957,5794.539220321598,10195.915472209597
2024,3013110066,51531.705324364804,51531.705324364804,51531.705324364804
2024,1001340011,16041.068031655203,21478.121393179204,26790.5172360432
2024,1000770024,176521.08379631196,204408.80548031197,231657.13410431196
2024,3039760031,0.0,0.0,0.0
2024,3061160041,28830.51203354479,36682.221146160795,44353.91095233679
2024,3060850001,32239.487979866404,38764.16248706641,45139.2431462664
2024,4032550050,33388.026339458396,38386.7689054584,43270.903281458406
2024,1002350013,0.0,0.0,0.0
2024,1008460041,18468.30317939679,24368.22256308479,30132.87211185279
2024,1005630019,0.0,0.0,8678.2623669816
2024,1012750044,51388.09598615201,71715.168406352,91430.976805352
2024,4026020090,63828.8315011744,71866.96089119039,79905.0790080544
2024,1014140017,50650.91101716158,56237.92665566559,61696.84652980958
2024,4010820001,64823.6401422696,70697.90163850959,76511.6971837896
2024,1007070039,40543.00065765359,45796.66162802159,51367.30262142959
2024,1015700036,59896.809976820005,73577.49724314801,87258.177447944
2024,2024470001,0.0,13636.5147722224,27347.9080104464
2024,1015710005,179959.59318869442,179959.59318869442,179959.59318869442
2024,2026757501,29644.4971040592,37205.903240059204,44115.76760805921
2024,3024250040,5511.906673527994,12044.649326623994,18427.613150079997
2024,5027050225,0.0,0.0,0.0
2024,5027050220,0.0,0.0,0.0
2024,5070720001,0.0,0.0,0.0
2024,4020880001,50521.151178089596,50521.151178089596,50521.151178089596
2024,1011827502,14108.86005606559,26861.967800501596,39322.6798921976
2024,1017837501,0.0,0.0,2394.3800795039997
2024,1014367505,55132.93765137279,82831.1867464768,111381.1771646008
2024,2032870094,6565.5798212920035,20091.300232508,33306.910988284
2024,3024287502,0.0,0.0,0.0
2024,4155740048,0.0,8154.782266987998,16201.779241003998
2024,2023380003,458584.35262726864,545376.5551311087,630178.8377493487
2024,2033480077,17996.732777031993,24402.139040551996,30660.685967271995
2024,2023620015,0.0,5466.530593834399,13011.6123138344
2024,1014080022,14486.624407901596,21428.9131624576,28212.033258473602
2024,3074657501,0.0,0.0,458.7796949511991
2024,2029930031,0.0,5495.601476719202,14436.652101247202
2024,3068030080,6621.392618339197,11883.226898339199,17024.4209783392
2024,3001460007,22339.943152262385,38472.902449218396,54235.9748716344
2024,2028500034,10365.39612058159,23067.41977638959,36160.039906237595
2024,3000510001,18710.92054526159,39968.73103646159,60739.1551196616
2024,3000510012,50732.98863809439,59531.827921110395,68128.9326616864
2024,1008390037,47315.21267818399,64969.96237271199,83167.60847237999
2024,1005110019,23796.310572625593,35212.7685317296,46980.290883853595
2024,1016227501,25645.766620575996,31757.211742319996,37728.537293104
2024,3018610037,11802.240423915999,18786.154697004,25984.829418031997
2024,4003640004,0.0,10002.059056697595,21803.2213066976
2024,1008100001,1878165.7634845758,2309573.3463576958,2814580.100065176
2024,4050190024,112600.9148541416,165694.78579110163,227846.5987589416
2024,3034890260,7548.299700680797,12309.382751700798,16961.3065284208
2024,1008430029,77009.34034478481,84645.36122696081,92516.19531001682
2024,1005620014,0.0,0.0,3930.242039301599
2024,2033310048,56669.11943974398,61612.08656237599,66441.724281128
2024,3059790014,23691.268104267194,31584.019524267198,39295.8106442672
2024,3031060001,41065.517890999196,45609.9887641592,50050.26671791919
2024,1019457502,24837.8564364168,41430.17386601681,57642.0725316168
2024,2022780064,0.0,5257.194772915199,13863.5886529152
2024,2024570029,41843.8272644568,48868.376028256804,55731.870125056805
2024,2024570026,29047.858624561595,36072.40738836161,42935.9014851616
2024,2024570023,33365.97749062639,40390.52625442639,47254.02035122639
2024,3058890014,0.0,0.0,0.0
2024,3058890058,0.0,0.0,0.0
2024,1020020002,45833.074605728,55462.406732604,64870.963272140005
2024,1020697501,71746.17524357038,101856.4957274424,131276.46473083438
2024,2032500135,0.0,0.0,0.0
2024,3016280030,0.0,2857.2244212719993,9996.629267032
2024,3017820007,0.0,3319.947803437595,9542.334998461598
2024,1002807501,16360.724520471995,23494.932250199992,30848.522061067997
2024,1021370070,0.0,4979.041883534397,22762.0996919544
2024,1000297503,47117.15510367679,51060.5491075848,54913.53132427279
2024,3068180065,18118.773081445594,27504.1314922056,36674.3079995656
2024,2033520069,0.0,0.0,0.0
2024,1013340005,149882.34464938001,195876.361124124,240487.27201040403
2024,1011717511,0.0,65427.66920036148,210489.54488400952
2024,2042380018,0.0,3919.2444109191965,9053.583565479197
2024,1010560052,12457.381502292792,19031.166462772795,25454.231600052794
2024,1001990034,35496.224556066394,40860.138421098396,46101.07166625039
2024,4002530001,501777.0605048672,507766.41348086717,515657.0978168672
2024,3070650001,37040.908476240795,37040.908476240795,37040.908476240795
2024,2024837501,16590.723046947987,49721.862590968,82093.39111568799
2024,2026990007,9307.225657259996,15926.262392547998,22393.541798915998
2024,2026987501,540.4919588271958,11308.4850238952,21829.5959623432
2024,2024640001,36015.03843237678,43830.61628293678,51467.003223096784
2024,3032600001,1021890.9143366982,1351546.249961338,1555179.3264186103
2024,3052080025,55705.10124146477,76325.17741792879,96472.48877863279
2024,2023610025,21712.94379471359,37463.3677395136,52852.67535231359
2024,1010187501,316507.5361793144,437852.53384791035,555548.5145949305
2024,3056040001,38603.8919454008,42422.402044080794,45911.8835499208
2024,3000367504,65351.731875096724,127843.73130704074,188902.95142502474
2024,4019107501,105553.50383787199,121396.009882572,136875.288391772
2024,3025510014,31577.6120213968,31577.6120213968,31577.6120213968
2024,1018707503,38459.797535228005,44628.245861672,50655.26768165601
2024,1012690058,0.0,0.0,0.0
2024,1008280025,43377.85975243119,53424.91680851919,63169.84454807919
2024,3007540017,8168.617558537599,9738.6629268576,11755.9183327376
2024,4026220102,47034.7751708648,50828.9282744648,54852.0018860648
2024,5032230012,96045.0375167192,97423.9007327192,98802.77359671918
2024,1002010004,16555.256270148795,24948.417081108797,32618.366529588795
2024,1009150023,17734.480362008784,38595.19775954479,58977.63306284079
2024,2025040006,111665.1982156424,111665.1982156424,111665.1982156424
2024,4004390014,47561.74040921519,57134.6281028152,68340.6734522152
2024,1019930112,34923.20849710239,42398.87185317439,49703.1376557664
2024,1015580005,13894.797496259192,19823.832362963196,25616.929852307192
2024,1008750056,0.0,5093.812808869603,13493.6670699096
2024,1001790066,30272.4034631736,35034.395827205604,41152.7889850936
2024,1012130062,420.01619349679993,5133.858813496799,11344.119633496797
2024,3011360084,10106.051744507196,16389.6114757072,24462.9736165072
2024,1019120001,68231.97837133518,75990.72841167118,83571.59045576717
2024,2032840039,43805.42812873679,49719.7298594568,55498.432005376795
2024,1020540092,0.0,0.0,0.0
2024,2027080040,73606.308083864,81495.55161434399,89203.91527162399
2024,1011460049,12557.944440163195,18129.525364779198,23573.364402955198
2024,1012500110,5437.222964788,12311.283268180003,19027.739214292
2024,2057440048,0.0,0.0,0.0
2024,1005107502,111814.72760578319,158161.0548153192,205932.5653250352
2024,1018910026,27004.165924092806,47804.3722274088,68127.6837987848
2024,3020920038,35320.728297204,45495.999938668,57934.865479723994
2024,3002867505,18728.559559631994,24594.803203927997,30326.549110583994
2024,4002390026,15372.212494513593,18986.948468913593,23631.301958513595
2024,4013220066,0.0,4127.302068228798,17340.0352576208
2024,5000080099,50250.81286844159,61631.924033113595,73363.01265114559
2024,1007730022,3447.228693375998,7377.468111583999,11217.597343071999
2024,2027690080,4092.6770582575987,6465.734334161599,9514.730697497598
2024,3014200004,6980.5848785359985,11225.153835427996,14932.080425608
2024,3020447502,0.0,5421.647539697602,11510.5350617776
2024,1020770050,0.0,0.0,0.0
2024,3018140017,2629.6911407679972,9722.643750207999,16652.973370048
2024,2025060044,15073.9933020592,25843.934912851197,36290.0090388912
2024,3035890012,12823.153767312,17618.263346676,22303.433511780004
2024,1004997506,0.0,1805.5223496703984,6296.869497958399
2024,3067410012,22822.8153414624,31196.674668338397,38848.9857788264
2024,3067160075,11395.824615198393,17596.019341798397,23654.059699398393
2024,1008860005,24116.762069559998,36728.05300895199,49727.150325304
2024,4098307502,0.0,3997.4905487335996,9712.613261197599
2024,3000270040,12379.692220238392,27275.594277966404,41829.9719721744
2024,3010070172,65836.6852517432,81985.94797574318,100890.3137467432
2024,3021107501,517115.7764895983,580642.6033299424,642712.9249503263
2024,3002777501,197090.0550006232,254012.92903061523,309630.7093343272
2024,3002860008,24090.5363953288,27359.1878500648,30552.897612560802
2024,3000370001,75915.46324841601,205748.69233660802,339574.38773326
2024,3000360016,40086.15856673679,49605.342962684794,58906.27717281279
2024,3000190001,0.0,64474.0884807704,188834.1850084024
2024,1010827501,0.0,118963.00545359196,259511.940973816
2024,3000280005,35353.40224937999,49181.853526172,62693.254314684
2024,1019540038,18106.8419975928,21805.7361019568,25419.8241670608
2024,3024147501,0.0,0.0,0.0
2024,3000380001,99878.01866399912,217006.44088422315,337736.6473530672
2024,1017240033,14604.585739397593,21600.720598085594,28436.452246853598
2024,1011147504,221939.85162378073,270228.05560029275,317409.1364187247
2024,1008330040,0.0,0.0,1535.6341765743991
2024,1012690020,0.0,0.0,0.0
2024,1007140014,2566.0931788639964,10207.680485359997,18084.252164335994
2024,1012210007,97810.42440480956,166637.14612644556,233885.84979734157
2024,1021360235,0.0,0.0,27722.39268505358
2024,1005847501,60164.088982208785,84381.8566503848,108044.3737767208
2024,1019870017,15476.266963344786,25033.336566108796,34371.28737361279
2024,1019250015,11407.214165547997,17116.304359347996,22694.499936147997
2024,1016830018,25966.951098153582,35964.43623015359,45732.70498215359
2024,1009330025,96934.73985941357,135287.5483484296,172761.0265050056
2024,1017710059,95278.0647108688,104082.8674060688,112685.7988332688
2024,1017710010,0.0,0.0,2469.823956897595
2024,2027680305,0.0,0.0,1077.3162098719995
2024,1007970037,245035.66760275673,302486.73300947674,361704.4604997967
2024,4006427501,2530.460872132796,9557.640553072799,16423.7052469128
2024,4090710097,21067.295984124787,28126.57285417279,35023.9988319008
2024,1015087502,14249.254549144,21030.881963684,27657.024267124
2024,1015517502,4819.6278223256,42474.7170858136,79266.47290738161
2024,1021320047,25933.713834794373,41807.966279650376,57318.263326466375
2024,1021320110,35053.357210016795,40116.9957321368,45064.5381684568
2024,1021320114,0.0,0.0,0.0
2024,1021320100,10527.108355222394,18351.455929582396,25996.411526542397
2024,1021320094,8733.164996471996,14123.037243951998,19389.333713231998
2024,4088400144,17548.985567347194,26494.103843347195,35234.1337793472
2024,4015180044,33876.782329887996,39585.872523688,45164.06810048799
2024,1013040041,13359.682635939189,52120.63565555919,89715.99160745919
2024,1017690003,33331.259103291195,38166.811910075194,43151.061485779195
2024,3050820084,41069.950542927196,54450.795116967194,67524.85166240719
2024,3013920044,34213.871652903195,42636.3143904232,50865.65238114319
2024,3050550019,17819.377686088796,23660.013736888795,29366.7391656888
2024,3050600001,53722.58230600559,65498.2166356936,77003.86624046159
2024,3051010063,7619.374113524798,12670.7350223248,17606.281339124802
2024,4003840031,10485.297833556793,20323.081757784796,29865.029506644798
2024,3050830032,39406.466126816,49982.753029616004,60316.553130416
2024,3050550014,7440.0534553736015,13280.689506173601,18987.414934973604
2024,3050550024,18533.183807899997,24373.819858699997,30080.545287499997
2024,3050600058,16934.529937041596,21569.679754293596,26098.557619365598
2024,2032250132,0.0,0.0,0.0
2024,3066300001,25775.297125294404,30686.342453294405,35484.79026129441
2024,2029810021,20515.28962564719,29524.745107247192,47799.3594666472
2024,1019880053,0.0,3370.3674064336005,16720.3187132936
2024,3036760009,24288.9893532376,26873.3566620376,30193.8523812376
2024,1021440021,93571.2859631664,99929.33571816639,106141.61189816642
2024,4050377507,836.1809514895886,40453.0574290376,79161.6217767656
2024,3002667501,168183.24470600637,302978.6627542624,441919.1380337984
2024,1020680067,110795.97638449357,117931.19906264958,124902.82960826559
2024,3066817501,38036.26909897999,43534.88592157999,48907.43373518
2024,1003500069,9790.705683699192,16154.718850883197,22372.821717507195
2024,1007780052,0.0,8812.856315228002,21782.978772184
2024,3020230001,89112.5294124079,226256.4218812719,367617.588879456
2024,2037440049,16967.857409897602,21912.578477289604,26743.929927401605
2024,2037440062,0.0,0.0,0.0
2024,4026030040,32534.010573388,39692.430960096004,47282.755170044
2024,3018057502,0.0,0.0,1754.542382579999
2024,2029247501,25217.070210079983,57015.21173649998,88084.30442761998
2024,2031540060,7386.577861938398,17744.7256876984,29869.9984357384
2024,3066940067,0.0,0.0,1367.3925411927996
2024,4066200032,31864.6344868216,37577.7973828216,41794.9028068216
2024,3012140002,14304.226887846402,17121.0089690464,19581.0006670464
2024,2023400028,30975.8486275864,36761.87301161841,42896.997604610406
2024,4097960005,7274.9281935648005,14544.1798111648,23053.5832315648
2024,2032930026,10856.056985277592,17776.421430333598,24538.1198843496
2024,2031540070,0.0,0.0,0.0
2024,2033170001,52085.51812371038,61293.728113710386,70290.81775371039
2024,2031890025,12840.0722001128,17829.6942533608,22704.917226288802
2024,2033260113,13791.3308071184,22357.597014958406,30727.460977198403
2024,2032810029,0.0,0.0,0.0
2024,2033240016,32144.507085892,40651.139171892,48962.736267891996
2024,2033140014,11350.317542625598,17874.9920498256,24250.072709025597
2024,2025430030,14183.047349584798,20075.331660100797,26323.127380096797
2024,3029170007,8894.679047149595,13294.449477609594,17593.344594169594
2024,4012750061,13482.204998813593,24742.5303580136,35744.68568921359
2024,2033560185,26237.01193089278,37988.44182289278,49470.441934892784
2024,1010940012,24025.8285100312,24025.8285100312,24025.8285100312
2024,3024250017,0.0,0.0,3331.6584583088
2024,1006907502,12219.453856957596,18039.5687540656,23726.243525953596
2024,4033220040,197908.3368643248,235127.39546047684,271493.1176659488
2024,3059340001,15054.401102134401,17861.0466665024,20312.1857992224
2024,3066080001,23896.322423543203,26477.5279549072,28731.7826309672
2024,3066070016,18486.726184029598,27058.395304029596,37092.4117840296
2024,1007860013,30094.370805839997,61382.68526612799,93633.138172856
2024,2033110001,143471.59606008482,166768.54272926078,189531.3508915968
2024,4014697501,0.0,0.0,11288.058854120001
2024,2032000016,39880.45693864559,50409.387332925595,60696.9166870056
2024,1001460017,22496.81057664959,25982.775787149592,29388.81686514959
2024,3034580032,0.0,1684.8708729808002,5670.3456657808
2024,3026580001,10498.699587831186,32296.26058251919,54764.11244564719
2024,3026080025,0.0,12510.162225917602,50447.146448957596
2024,4001150239,31917.559238952792,35267.879167972795,38820.34089759279
2024,2023487501,53813.052465716,71194.73532866,87078.695125332
2024,1007890069,204732.574477476,243850.75186636398,281792.58994192403
2024,2024870010,63466.81614350317,80440.44116392719,97024.90502719118
2024,2024870020,67957.39566598399,84931.020686408,101515.484549672
2024,2024570010,16647.46559924319,21680.410088063192,26597.962225583193
2024,2033360024,6422.828095031999,12877.344811831998,19183.876216631998
2024,2032200096,24927.474885480788,35202.96026194079,45242.85543450079
2024,1022300029,50063.23919306321,56184.5064054632,62165.4288518632
2024,1015327501,15228.113946206398,26614.8987226024,37740.6140848584
2024,3053220044,6693.690047414401,11198.884446698401,15133.424109558402
2024,3001407503,272191.1448780415,345162.23625256954,420377.24180723756
2024,4001840001,17662.42692109838,31674.691608738387,45365.691443778385
2024,3001407502,1038056.8831027488,1120476.4605938247,1202896.2607604729
2024,2023160001,0.0,0.0,71562.30762452318
2024,2042500026,53587.57705665838,62873.13601057439,71945.80120355038
2024,3001597501,38825.7998704752,71143.2844403312,102719.8129871472
2024,1001457504,0.0,6068.987113150399,12306.7978904144
2024,4006640005,12440.308972922394,17523.240887402397,22489.634368682397
2024,4001610014,14382.020487775204,19819.249243775204,25131.816459775207
2024,1010697501,298178.41240736714,403976.3603305672,507348.63596576714
2024,3015890022,12406.383300428792,21745.612964000797,30870.7183365928
2024,1007650035,103646.14859406078,125807.24063666079,147460.23637026077
2024,1007750017,15736.8083314568,24511.618571260806,33085.2451922048
2024,1021660033,92541.59355477679,116208.2717793608,139332.3345123848
2024,1012487502,0.0,0.0,8469.443885543998
2024,1019777501,8222.257457251975,58449.096576991986,107524.36466763198
2024,3009630067,11539.2544030056,19598.6305752056,27473.2261744056
2024,1004127503,152673.35280878,173746.823705704,194337.134622968
2024,1018790036,0.0,0.0,16297.061820702398
2024,1005647503,60.61317702799681,4550.7117626280005,8937.864044228
2024,1021790098,37316.297641992795,42894.7189511728,48345.24154165281
2024,3010750005,57479.004390908,61583.513975803995,65168.121947643995
2024,1021220048,20776.45262474399,27593.685117911995,34254.61616796
2024,4002170016,0.0,0.0,0.0
2024,3009577502,0.0,11463.957618537594,23053.408686809595
2024,4050267501,28248.842665692795,38368.051564036796,48255.25327242079
2024,4050460010,0.0,11627.127488830396,23715.274382862397
2024,4031680036,10912.874367407192,26296.7238573672,41327.861615927206
2024,1012390044,0.0,0.0,8932.698348837595
2024,4004750030,29900.771074778404,38189.91401053841,46289.0084178984
2024,1014067504,99571.50775736873,131162.68380210875,162029.55619274874
2024,4114290001,12593.174648056001,23193.214283924,34194.252317228
2024,4052817501,20044.727991416003,30939.53126263201,41584.54497840801
2024,4001617501,0.0,0.0,0.0
2024,4019390011,0.0,0.0,0.0
2024,4001840009,18882.576616151204,26539.597860407204,34021.063485623206
2024,2051140014,23436.787276738385,42877.80253555439,62916.64316595039
2024,1012950020,71676.46920276081,105722.66859239282,140815.8133976848
2024,4012940036,38084.58523938798,48608.25379938799,58890.64195938799
2024,1017490066,35318.1400924032,41384.5088338152,47311.7914886472
2024,1021770100,76556.90153481839,84067.9945750424,91406.87775110638
2024,1005710025,5360.19160986959,15927.708788869593,26252.940232869594
2024,3074140033,19762.916707306398,28412.144502294403,36863.0679578624
2024,1021770091,8887.1336563184,15577.731337814403,22114.9309836704
2024,1006340016,0.0,0.0,0.0
2024,1011717509,7099.296104959127,121449.30328344314,233177.56165686712
2024,3008290020,10052.969716683192,16903.000976863197,23595.978803343198
2024,2024220030,0.0,0.0,0.0
2024,1021320007,33097.75868690399,41049.44265083999,48818.81514453599
2024,2027650146,27055.817614637595,33847.0917253576,40482.6595512776
2024,3052310072,10733.625263540796,15223.7238491408,19610.8761307408
2024,3010910040,8940.529599885598,12546.990815397601,16070.765237829599
2024,1000680028,79610.35032489119,101561.64181189919,122852.82669685918
2024,3001670013,188728.34670519998,297033.909451772,402856.306812364
2024,2023517501,0.0,20104.2376884136,47785.112107677596
2024,1008910077,42934.80471461839,55246.26916848639,67275.4637037344
2024,1021090007,29553.234680015186,34209.25643991119,38758.52770816719
2024,1016430010,8964.513095371994,18051.700896931994,26930.543073091998
2024,3008370001,43066.374911807194,54116.2268998072,64912.734467807204
2024,3013070001,5037.395669195999,8310.244328747998,12622.064947019999
2024,2030150034,49535.48610605439,53417.47414605439,58531.806586054394
2024,2030610003,3631.0095042216008,5960.2023282216,9028.8017922216
2024,3044080001,0.0,3769.0963672199987,11950.420909596
2024,3007290072,40686.509795544,51937.188458564,62929.918267284
2024,2038340035,0.0,2599.142719532795,16305.398733024796
2024,3053010001,0.0,3718.482105908002,14239.394553908001
2024,4035400042,21397.902416888,23704.912452088,26744.287159287996
2024,2038270142,68725.79743089681,74915.35007581681,83069.7878419368
2024,3066810389,14742.031839534398,19267.209320334397,23688.636229134398
2024,4155070007,28164.772503405587,44261.77593278159,59989.71686231759
2024,3066810230,25308.94033468319,31307.43141388319,37168.39266508319
2024,1004417504,55228.056725075156,77553.31799721117,99366.71898610715
2024,1019900001,25889.19185384158,53849.00066747759,81167.76365037358
2024,4001700001,24063.718895464797,38143.685850840804,51900.8357163768
2024,2033560164,0.0,0.0,0.0
2024,2025260078,0.0,351.07023022079966,7777.525078780796
2024,2057760614,145235.6113084168,156777.4448015968,168054.6540160768
2024,1009160055,3431.502794218396,15037.0044821864,26376.4221450344
2024,3019330060,149484.7035644311,214554.30021567116,278132.01994031115
2024,5028420001,17485.5297746728,22224.3280320728,28467.4667034728
2024,1002157502,33512.34277114159,43281.81508434159,52827.29875954159
2024,1007950014,4029.175439727192,16408.166766855193,28503.339959463192
2024,1004747503,24412.0343764656,28914.410575385602,33313.5589765056
2024,1001400001,5027.138634800795,9474.440968256798,13819.778204672797
2024,1021347503,2426.245911019203,11652.170743095201,20666.569069831203
2024,1004857501,14074.337252557596,18894.177453037595,23603.511230317596
2024,1005130010,11105.661018468001,15724.674543928,20237.786080488004
2024,1001477509,75864.98136216639,85399.07428857441,94714.5752152624
2024,1002300031,0.0,0.0,0.0
2024,1004977502,64455.081093132794,70420.7734053208,76249.6878800888
2024,1001807507,39020.195655979995,43461.534577251994,47801.045127044
2024,1002197504,928.2544421575893,12077.204309097588,22970.537698937587
2024,5006107502,11889.479282166398,24161.6553734104,36152.46232619441
2024,1006947501,39750.480068724784,53512.807628064795,66959.6007443048
2024,1011657505,75139.55625627757,91982.16160312959,108438.60973380158
2024,1005160026,4221.825131585599,11686.438635669601,18979.907930693604
2024,1001367502,5447.6938132279965,17765.472468231997,29800.836436375997
2024,1005697501,19541.334548077597,32910.953875653606,45974.0425403896
2024,1007977501,20929.911715125592,35544.6564278256,49824.3229850256
2024,1001897501,0.0,5982.077796007997,16997.08611240799
2024,1005290001,46269.030328954395,55638.4278423984,64793.009394382396
2024,1001507501,0.0,7473.8004451383995,16595.8211012824
2024,1001407505,43245.50267920959,59703.292545717595,75783.7480160056
2024,1002207502,73923.20824601281,93721.21051346482,113065.29598573681
2024,1002187501,0.0,31591.484209739156,64970.34402786717
2024,1007977502,17572.42157185119,28597.718333211193,39370.233662171195
2024,1006987501,58190.0816139216,72556.7444626256,87365.1926523496
2024,1002227502,0.0,0.0,10083.778859788801
2024,1007927503,274.0849420367988,7940.577487996802,15431.2972625568
2024,1005300007,0.0,3094.068750092797,8680.318864284798
2024,1006380004,0.0,1159.887857770405,12712.150955530404
2024,1005527504,1486.101349130397,9438.136102018396,17207.851341986396
2024,1002157501,0.0,0.0,0.0
2024,1012467501,4041.0008391199963,9377.728560371997,14592.098969444
2024,1001437503,6437.500605824796,10931.984053324797,15323.420663324798
2024,1001787502,42660.56339195519,47174.16483733919,51584.2811191632
2024,1004870016,0.0,0.0,2474.961680591996
2024,1007937502,341.59391128879565,4242.717846480799,8054.3991373927975
2024,1001947501,0.0,0.0,3429.253420584796
2024,1000527502,20790.458209282384,33953.11205517839,46813.98041943439
2024,1001907508,0.0,255.3394506992014,5470.3953523151995
2024,1002177502,12220.145559168799,18223.898472648798,24090.0009179288
2024,1001907501,0.0,107.01808867520134,5320.360258931201
2024,4093630033,58737.330488712796,73119.67752071281,87172.27467271281
2024,3026630028,0.0,0.0,1290.7212143655995
2024,1001747505,1375.2744995560038,16496.383064468002,31270.803865300004
2024,1000657501,14770.869664741596,20175.475048205597,25456.166860909598
2024,1001717501,0.0,0.0,0.0
2024,1002300020,16138.982579482401,19849.1019303104,23474.1578761184
2024,1005137503,45650.35130728479,56376.07430363679,66855.8843163088
2024,1002190026,0.0,0.0,4601.542429223198
2024,1005297502,7835.057589483999,12649.285166732003,17353.13500366
2024,1001897502,17.39747647599529,8813.605842351999,17408.139985888
2024,3010417501,1587.7596180088008,11812.906779856801,21803.617862384803
2024,1005450007,877.1241569759967,6140.010803831996,11282.233122647998
2024,1000727501,1819.9916848927955,6486.712507824797,11046.437537376798
2024,1005310001,109756.52590443037,119316.92800223838,128658.1348993264
2024,1004980020,26723.640985900784,33742.57712646879,40600.587282916786
2024,1002357501,0.0,5421.295599739198,11563.480167115198
2024,1000177502,40665.5187034232,46569.1213711072,52337.369755731204
2024,1005150031,0.0,6614.3234667776,15469.516150169598
2024,1004757505,22.56679694159027,11270.789937297592,22261.120522113597
2024,4093630008,173019.55786711437,173019.55786711437,173019.55786711437
2024,3085580010,31911.391612859188,44157.525116859186,56780.23614085919
2024,1018870045,15362.839960135994,21606.883305735995,27707.766947335993
2024,4021550001,76712.22896050721,120107.4532400472,162507.7376834872
2024,1012450037,0.0,0.0,262.738307063201
2024,1016157501,23078.56508022235,60842.39891883039,97740.40608471839
2024,1008040018,7573.307520682396,14670.469597546398,21604.912172650394
2024,1018467501,50932.88262101512,97412.06797206315,142825.60626579114
2024,4030990042,41819.628522411986,67143.433756244,91886.62987819599
2024,4021520106,12037.924338303998,19591.989025148003,26972.858619532
2024,4021510101,61992.25561169438,90224.6274410344,117809.7042772744
2024,1014057501,28.803712666404863,7027.043305066406,13864.831431466404
2024,1014710045,41714.4711540384,70518.27818618642,98661.68869951443
2024,1012237504,16342.7085512912,26690.982635291202,36801.9976592912
2024,1018760007,62173.9898525464,85411.47779435839,108116.1904635904
2024,1008750055,29108.467238353584,37700.341039689585,46095.225479785586
2024,1018880076,0.0,6121.227404966398,14618.078860982396
2024,1016767504,16655.0489860424,24341.8872912184,31852.486349554398
2024,1012520065,3383.7673454903975,10169.4288329784,16799.512718546393
2024,4031690036,3571.4890801488136,21825.14298642082,39660.28799621281
