Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2024,3005150050,993.0,130.0,34879.0,1435.0,1123.0,-312.0,0.131,False
2024,1008480015,563.0,157.0,42014.0,923.0,720.0,-203.0,0.278,False
2024,1014350016,943.0,906.0,242888.0,2264.0,1849.0,-415.0,0.962,False
2024,3048060077,427.0,-209.0,0.0,274.0,218.0,-56.0,-0.489,True
2024,2026910122,197.0,23.0,6145.0,257.0,220.0,-37.0,0.116,False
2024,1018610010,1082.0,-369.0,0.0,795.0,713.0,-82.0,-0.341,True
2024,4012750012,405.0,-179.0,0.0,244.0,226.0,-18.0,-0.442,True
2024,1003480040,185.0,125.0,33411.0,363.0,309.0,-54.0,0.675,False
2024,1010780053,171.0,-67.0,0.0,124.0,104.0,-20.0,-0.392,True
2024,1022180005,197.0,-41.0,0.0,171.0,156.0,-14.0,-0.206,True
2024,1013880021,359.0,72.0,19322.0,609.0,431.0,-178.0,0.201,False
2024,1005640020,229.0,-44.0,0.0,216.0,185.0,-31.0,-0.191,True
2024,2033440082,170.0,-66.0,0.0,115.0,104.0,-11.0,-0.387,True
2024,2025910037,231.0,-39.0,0.0,232.0,193.0,-39.0,-0.167,True
2024,3019160013,590.0,-464.0,0.0,168.0,126.0,-43.0,-0.787,True
2024,3044070015,314.0,-60.0,0.0,255.0,255.0,-0.0,-0.19,True
2024,3004060067,287.0,-64.0,0.0,274.0,223.0,-51.0,-0.224,True
2024,2031920075,120.0,9.0,2325.0,175.0,129.0,-46.0,0.072,False
2024,1003000001,276.0,106.0,28399.0,434.0,382.0,-53.0,0.384,False
2024,4050107505,311.0,-87.0,0.0,245.0,224.0,-21.0,-0.279,True
2024,3001497502,4577.0,-1705.0,0.0,3638.0,2873.0,-766.0,-0.372,True
2024,4026100219,450.0,-151.0,0.0,383.0,299.0,-84.0,-0.336,True
2024,3017150019,0.0,0.0,0.0,36.0,36.0,-0.0,0.0,False
2024,3017150014,0.0,0.0,0.0,267.0,206.0,-60.0,0.0,False
2024,1004087501,241.0,-81.0,0.0,190.0,160.0,-31.0,-0.336,True
2024,3009667501,248.0,-183.0,0.0,80.0,65.0,-16.0,-0.739,True
2024,1016777503,225.0,-106.0,0.0,133.0,119.0,-14.0,-0.47,True
2024,1003910014,223.0,-105.0,0.0,128.0,118.0,-10.0,-0.47,True
2024,3007710001,205.0,-75.0,0.0,161.0,130.0,-31.0,-0.365,True
2024,3029740001,426.0,-120.0,0.0,369.0,306.0,-63.0,-0.283,True
2024,3029670001,362.0,42.0,11303.0,452.0,404.0,-48.0,0.116,False
2024,4026800023,174.0,-66.0,0.0,120.0,109.0,-12.0,-0.377,True
2024,4004250005,460.0,-424.0,0.0,49.0,36.0,-13.0,-0.921,True
2024,3017690016,172.0,-18.0,0.0,169.0,155.0,-14.0,-0.102,True
2024,3052190001,279.0,-91.0,0.0,205.0,188.0,-18.0,-0.328,True
2024,1001950007,604.0,-107.0,0.0,650.0,497.0,-153.0,-0.178,True
2024,1019520029,561.0,-102.0,0.0,601.0,459.0,-141.0,-0.181,True
2024,1002987501,228.0,6.0,1724.0,276.0,234.0,-41.0,0.028,False
2024,1005640036,483.0,-177.0,0.0,345.0,306.0,-39.0,-0.366,True
2024,1006080060,377.0,-242.0,0.0,160.0,135.0,-25.0,-0.642,True
2024,1001357510,361.0,-183.0,0.0,231.0,179.0,-52.0,-0.505,True
2024,4049497501,1591.0,-438.0,0.0,1481.0,1154.0,-328.0,-0.275,True
2024,4031027501,488.0,-151.0,0.0,372.0,336.0,-35.0,-0.31,True
2024,3003477501,336.0,-294.0,0.0,50.0,42.0,-8.0,-0.876,True
2024,4067977502,819.0,-425.0,0.0,446.0,394.0,-52.0,-0.519,True
2024,1005120015,266.0,22.0,5830.0,351.0,287.0,-64.0,0.082,False
2024,1005140037,355.0,-197.0,0.0,191.0,158.0,-33.0,-0.554,True
2024,1021310013,407.0,-19.0,0.0,414.0,387.0,-27.0,-0.048,True
2024,1003480064,238.0,-138.0,0.0,136.0,100.0,-36.0,-0.581,True
2024,1018220029,474.0,-131.0,0.0,376.0,343.0,-33.0,-0.276,True
2024,1015940050,213.0,-41.0,0.0,189.0,172.0,-16.0,-0.191,True
2024,1015940061,189.0,75.0,20131.0,283.0,264.0,-19.0,0.398,False
2024,1015940058,189.0,-98.0,0.0,116.0,91.0,-26.0,-0.519,True
2024,1015940054,189.0,-118.0,0.0,93.0,70.0,-23.0,-0.628,True
2024,1016357501,3651.0,-2147.0,0.0,1753.0,1504.0,-249.0,-0.588,True
2024,1016177501,1702.0,-1138.0,0.0,669.0,564.0,-105.0,-0.668,True
2024,5050150016,184.0,-87.0,0.0,131.0,96.0,-35.0,-0.474,True
2024,3029900012,169.0,-141.0,0.0,33.0,28.0,-6.0,-0.836,True
2024,1014240006,594.0,-467.0,0.0,166.0,128.0,-38.0,-0.785,True
2024,1010650044,191.0,14.0,3729.0,217.0,205.0,-11.0,0.073,False
2024,4006490042,318.0,-51.0,0.0,271.0,267.0,-4.0,-0.159,True
2024,4014690058,229.0,-42.0,0.0,201.0,187.0,-14.0,-0.183,True
2024,4014690063,221.0,-85.0,0.0,144.0,137.0,-7.0,-0.383,True
2024,1005760014,454.0,-106.0,0.0,455.0,348.0,-107.0,-0.234,True
2024,5074690170,223.0,-8.0,0.0,277.0,215.0,-62.0,-0.035,True
2024,1000100023,2399.0,-204.0,0.0,3161.0,2195.0,-966.0,-0.085,True
2024,4007250022,188.0,209.0,56085.0,470.0,397.0,-73.0,1.116,False
2024,4004147501,358.0,-56.0,0.0,353.0,302.0,-51.0,-0.157,True
2024,3070657501,3281.0,-1695.0,0.0,1908.0,1585.0,-322.0,-0.517,True
2024,1013900028,399.0,-254.0,0.0,196.0,145.0,-51.0,-0.637,True
2024,3004650033,230.0,-73.0,0.0,185.0,158.0,-28.0,-0.316,True
2024,3054080066,138.0,-47.0,0.0,118.0,92.0,-27.0,-0.337,True
2024,3062760043,139.0,-46.0,0.0,107.0,93.0,-14.0,-0.328,True
2024,1010850039,276.0,-75.0,0.0,266.0,201.0,-66.0,-0.272,True
2024,4157710071,458.0,-224.0,0.0,,234.0,,-0.489,True
2024,3029900042,149.0,-127.0,0.0,30.0,22.0,-8.0,-0.853,True
2024,3021600018,356.0,-256.0,0.0,126.0,100.0,-26.0,-0.719,True
2024,4012827501,839.0,-133.0,0.0,874.0,706.0,-168.0,-0.159,True
2024,2024240017,174.0,-57.0,0.0,159.0,117.0,-42.0,-0.326,True
2024,2031520007,236.0,1.0,293.0,245.0,237.0,-8.0,0.005,False
2024,3017970059,169.0,-82.0,0.0,111.0,86.0,-25.0,-0.489,True
2024,4000960010,242.0,-48.0,0.0,237.0,194.0,-43.0,-0.198,True
2024,2023910063,417.0,-286.0,0.0,147.0,132.0,-15.0,-0.685,True
2024,4001150171,132.0,9.0,2359.0,181.0,141.0,-40.0,0.066,False
2024,1015047501,466.0,-466.0,0.0,,0.0,,-1.0,True
2024,3013060028,249.0,-130.0,0.0,136.0,119.0,-17.0,-0.522,True
2024,5001190104,0.0,0.0,0.0,922.0,794.0,-128.0,0.0,False
2024,2024600010,327.0,-80.0,0.0,270.0,247.0,-23.0,-0.245,True
2024,4031520041,174.0,-110.0,0.0,71.0,63.0,-7.0,-0.635,True
2024,4014370032,665.0,-151.0,0.0,564.0,514.0,-50.0,-0.226,True
2024,3065390048,830.0,-402.0,0.0,545.0,428.0,-117.0,-0.484,True
2024,2026060003,628.0,-16.0,0.0,768.0,612.0,-157.0,-0.026,True
2024,4005967503,237.0,-131.0,0.0,132.0,107.0,-25.0,-0.55,True
2024,4004410001,298.0,-84.0,0.0,230.0,215.0,-15.0,-0.28,True
2024,4017277501,258.0,-178.0,0.0,104.0,80.0,-24.0,-0.691,True
2024,3010527501,408.0,-167.0,0.0,289.0,241.0,-48.0,-0.41,True
2024,3058850103,549.0,-232.0,0.0,345.0,317.0,-28.0,-0.422,True
2024,4040670015,169.0,7.0,2004.0,197.0,176.0,-21.0,0.044,False
2024,4004390027,205.0,-77.0,0.0,148.0,127.0,-21.0,-0.378,True
2024,4050200003,173.0,-116.0,0.0,72.0,57.0,-15.0,-0.669,True
2024,1016080069,675.0,-109.0,0.0,680.0,566.0,-114.0,-0.162,True
2024,2024730033,955.0,-267.0,0.0,,688.0,,-0.28,True
2024,2024730043,719.0,-159.0,0.0,614.0,560.0,-54.0,-0.221,True
2024,2024730048,762.0,-88.0,0.0,722.0,674.0,-48.0,-0.115,True
2024,2024730055,733.0,-220.0,0.0,550.0,513.0,-37.0,-0.3,True
2024,2024820040,528.0,-96.0,0.0,462.0,432.0,-30.0,-0.182,True
2024,2023480053,780.0,-206.0,0.0,630.0,574.0,-56.0,-0.264,True
2024,1004450055,110.0,16.0,4349.0,140.0,126.0,-14.0,0.147,False
2024,3022280011,112.0,-112.0,0.0,1.0,1.0,-0.0,-0.994,True
2024,1004430056,298.0,-67.0,0.0,261.0,230.0,-30.0,-0.227,True
2024,1021590005,211.0,154.0,41403.0,388.0,365.0,-22.0,0.732,False
2024,4002910015,680.0,-516.0,0.0,209.0,164.0,-44.0,-0.758,True
2024,5080080134,77.0,883.0,236511.0,1158.0,959.0,-199.0,11.499,False
2024,2029180016,593.0,-436.0,0.0,197.0,157.0,-40.0,-0.735,True
2024,4140300006,484.0,-196.0,0.0,358.0,288.0,-70.0,-0.405,True
2024,1010650048,272.0,-41.0,0.0,253.0,230.0,-23.0,-0.153,True
2024,3070640045,180.0,126.0,33814.0,376.0,306.0,-70.0,0.702,False
2024,1008360010,1629.0,-525.0,0.0,1510.0,1104.0,-406.0,-0.322,True
2024,1007790007,190.0,-68.0,0.0,146.0,122.0,-24.0,-0.356,True
2024,2031360101,369.0,-271.0,0.0,128.0,97.0,-31.0,-0.736,True
2024,1011527501,583.0,83.0,22148.0,801.0,665.0,-136.0,0.142,False
2024,2054520001,436.0,-248.0,0.0,195.0,188.0,-6.0,-0.568,True
2024,4018570038,826.0,-269.0,0.0,607.0,557.0,-50.0,-0.326,True
2024,2024450028,297.0,-169.0,0.0,132.0,128.0,-4.0,-0.569,True
2024,3010470161,265.0,-141.0,0.0,148.0,124.0,-24.0,-0.533,True
2024,5006950039,216.0,-15.0,0.0,216.0,201.0,-15.0,-0.068,True
2024,2033190072,840.0,-197.0,0.0,684.0,644.0,-40.0,-0.234,True
2024,1019540055,350.0,-151.0,0.0,221.0,198.0,-23.0,-0.433,True
2024,5032470020,203.0,11.0,3014.0,251.0,214.0,-36.0,0.055,False
2024,5042790001,295.0,-164.0,0.0,148.0,131.0,-17.0,-0.556,True
2024,2057540090,591.0,185.0,49606.0,818.0,776.0,-42.0,0.313,False
2024,4051400040,435.0,-137.0,0.0,391.0,298.0,-93.0,-0.314,True
2024,3073817501,343.0,-117.0,0.0,293.0,225.0,-68.0,-0.342,True
2024,3029780046,0.0,0.0,0.0,394.0,332.0,-62.0,0.0,False
2024,1021440045,273.0,-174.0,0.0,131.0,99.0,-32.0,-0.637,True
2024,3051510028,220.0,-91.0,0.0,139.0,130.0,-9.0,-0.411,True
2024,1007620016,348.0,-152.0,0.0,252.0,196.0,-57.0,-0.437,True
2024,3024690001,193.0,-3.0,0.0,216.0,190.0,-25.0,-0.014,True
2024,3021310008,291.0,-142.0,0.0,181.0,149.0,-32.0,-0.487,True
2024,3024517501,183.0,-126.0,0.0,74.0,58.0,-16.0,-0.685,True
2024,3024697503,228.0,-98.0,0.0,176.0,130.0,-46.0,-0.429,True
2024,3056290070,272.0,-41.0,0.0,247.0,231.0,-15.0,-0.151,True
2024,3064970030,512.0,-156.0,0.0,374.0,356.0,-19.0,-0.305,True
2024,4031690002,549.0,4.0,1204.0,584.0,553.0,-31.0,0.008,False
2024,4156340001,303.0,-56.0,0.0,303.0,247.0,-55.0,-0.184,True
2024,3065877501,185.0,-82.0,0.0,120.0,102.0,-18.0,-0.446,True
2024,3072980045,642.0,-356.0,0.0,387.0,286.0,-101.0,-0.554,True
2024,4017817502,180.0,-84.0,0.0,110.0,97.0,-13.0,-0.464,True
2024,3023270019,233.0,-142.0,0.0,120.0,91.0,-29.0,-0.609,True
2024,2024550053,913.0,-913.0,0.0,,0.0,,-1.0,True
2024,3034670005,292.0,-181.0,0.0,137.0,111.0,-26.0,-0.62,True
2024,4050037501,590.0,-391.0,0.0,242.0,199.0,-43.0,-0.662,True
2024,4012290122,188.0,67.0,17921.0,340.0,255.0,-85.0,0.356,False
2024,4013310041,316.0,12.0,3286.0,,328.0,,0.039,False
2024,2051410009,1967.0,-1967.0,0.0,,0.0,,-1.0,True
2024,2051410015,1702.0,-1702.0,0.0,,0.0,,-1.0,True
2024,2051410006,6347.0,-6347.0,0.0,,0.0,,-1.0,True
2024,1008180063,0.0,0.0,0.0,,0.0,,,False
2024,1008180064,247.0,-247.0,0.0,,0.0,,-1.0,True
2024,1010450006,235.0,-144.0,0.0,116.0,91.0,-25.0,-0.612,True
2024,1008180061,282.0,-282.0,0.0,,0.0,,-1.0,True
2024,3086617502,168.0,-81.0,0.0,104.0,87.0,-17.0,-0.484,True
2024,1003990001,135.0,60.0,15971.0,230.0,195.0,-35.0,0.441,False
2024,4017767501,172.0,9.0,2374.0,233.0,181.0,-52.0,0.051,False
2024,2023540074,216.0,-136.0,0.0,90.0,80.0,-9.0,-0.629,True
2024,3035900050,1878.0,-1438.0,0.0,570.0,440.0,-129.0,-0.765,True
2024,3024630015,182.0,-146.0,0.0,47.0,36.0,-11.0,-0.802,True
2024,1004700050,531.0,-169.0,0.0,431.0,362.0,-69.0,-0.319,True
2024,4007880028,116.0,-116.0,0.0,,0.0,,-1.0,True
2024,4007880042,126.0,-126.0,0.0,,0.0,,-1.0,True
2024,2028080012,634.0,411.0,110169.0,1088.0,1046.0,-42.0,0.648,False
2024,2032670076,191.0,10.0,2644.0,260.0,201.0,-59.0,0.052,False
2024,2031020043,240.0,124.0,33341.0,382.0,364.0,-18.0,0.519,False
2024,2031620034,325.0,165.0,44154.0,524.0,490.0,-33.0,0.506,False
2024,2031560009,588.0,-94.0,0.0,536.0,494.0,-42.0,-0.16,True
2024,2042880045,442.0,172.0,45991.0,644.0,613.0,-31.0,0.389,False
2024,2028650032,405.0,70.0,18699.0,498.0,475.0,-24.0,0.172,False
2024,2037670082,655.0,-40.0,0.0,658.0,614.0,-43.0,-0.062,True
2024,2028350026,668.0,-152.0,0.0,554.0,516.0,-38.0,-0.228,True
2024,2033040010,520.0,-123.0,0.0,441.0,397.0,-44.0,-0.237,True
2024,2032250094,327.0,-36.0,0.0,315.0,291.0,-24.0,-0.111,True
2024,1020990049,486.0,-55.0,0.0,465.0,432.0,-34.0,-0.112,True
2024,2033560085,286.0,-143.0,0.0,170.0,143.0,-27.0,-0.5,True
2024,2027820104,331.0,-58.0,0.0,299.0,273.0,-26.0,-0.174,True
2024,2028270046,356.0,-60.0,0.0,322.0,297.0,-26.0,-0.168,True
2024,2032500005,364.0,-40.0,0.0,352.0,324.0,-27.0,-0.11,True
2024,2024640023,1226.0,-960.0,0.0,332.0,267.0,-65.0,-0.782,True
2024,2044270017,333.0,-67.0,0.0,291.0,266.0,-25.0,-0.201,True
2024,2037670077,662.0,-132.0,0.0,572.0,530.0,-42.0,-0.199,True
2024,2039470040,628.0,-148.0,0.0,520.0,479.0,-40.0,-0.236,True
2024,2033280090,719.0,141.0,37718.0,894.0,860.0,-34.0,0.196,False
2024,2040770034,404.0,-45.0,0.0,403.0,359.0,-44.0,-0.112,True
2024,2024610090,888.0,-157.0,0.0,781.0,732.0,-49.0,-0.176,True
2024,2024610058,649.0,-303.0,0.0,389.0,346.0,-43.0,-0.467,True
2024,2043170040,477.0,-115.0,0.0,395.0,362.0,-33.0,-0.241,True
2024,2039060010,711.0,-228.0,0.0,529.0,483.0,-46.0,-0.321,True
2024,2039060001,559.0,-107.0,0.0,511.0,452.0,-59.0,-0.191,True
2024,2024610045,984.0,-167.0,0.0,879.0,817.0,-62.0,-0.17,True
2024,2033260129,311.0,-73.0,0.0,259.0,238.0,-21.0,-0.236,True
2024,2033560146,628.0,-200.0,0.0,467.0,428.0,-39.0,-0.319,True
2024,2024960046,472.0,-138.0,0.0,363.0,334.0,-29.0,-0.293,True
2024,2032630007,365.0,-98.0,0.0,289.0,267.0,-23.0,-0.268,True
2024,2039470001,628.0,-158.0,0.0,512.0,470.0,-42.0,-0.251,True
2024,2057960117,395.0,-135.0,0.0,325.0,261.0,-65.0,-0.341,True
2024,2033470010,356.0,-143.0,0.0,231.0,213.0,-17.0,-0.401,True
2024,2033150089,362.0,-135.0,0.0,246.0,227.0,-19.0,-0.372,True
2024,2033200060,449.0,-188.0,0.0,283.0,261.0,-22.0,-0.418,True
2024,2033040035,1723.0,-964.0,0.0,860.0,759.0,-101.0,-0.559,True
2024,2043480005,440.0,-310.0,0.0,163.0,130.0,-33.0,-0.704,True
2024,2031600024,566.0,-449.0,0.0,149.0,117.0,-32.0,-0.793,True
2024,2033140057,498.0,-166.0,0.0,362.0,332.0,-30.0,-0.334,True
2024,2033040055,499.0,-133.0,0.0,393.0,366.0,-27.0,-0.267,True
2024,1006967504,187.0,-187.0,0.0,,0.0,,-1.0,True
2024,2056110027,477.0,146.0,39101.0,722.0,623.0,-99.0,0.306,False
2024,2051410280,1253.0,-433.0,0.0,955.0,820.0,-135.0,-0.345,True
2024,3018610020,418.0,-142.0,0.0,306.0,276.0,-30.0,-0.341,True
2024,1014410017,1019.0,-127.0,0.0,979.0,892.0,-87.0,-0.125,True
2024,1019010029,387.0,-156.0,0.0,273.0,231.0,-42.0,-0.404,True
2024,1005110015,433.0,-201.0,0.0,275.0,232.0,-43.0,-0.464,True
2024,1010910001,3345.0,480.0,128609.0,4474.0,3825.0,-649.0,0.143,False
2024,1012610034,1332.0,-429.0,0.0,1243.0,903.0,-340.0,-0.322,True
2024,3001660043,189.0,-130.0,0.0,,59.0,,-0.689,True
2024,4095230051,175.0,-151.0,0.0,33.0,25.0,-9.0,-0.86,True
2024,4092780099,257.0,-75.0,0.0,194.0,181.0,-13.0,-0.294,True
2024,3013337501,510.0,-367.0,0.0,189.0,143.0,-45.0,-0.719,True
2024,3011760098,80.0,26.0,6956.0,127.0,106.0,-21.0,0.324,False
2024,3031390012,108.0,-8.0,0.0,110.0,100.0,-10.0,-0.072,True
2024,3011730053,61.0,-17.0,0.0,49.0,44.0,-5.0,-0.278,True
2024,3019480028,40.0,-14.0,0.0,29.0,27.0,-2.0,-0.336,True
2024,3017340058,20.0,-6.0,0.0,16.0,14.0,-2.0,-0.281,True
2024,3020310057,46.0,-18.0,0.0,31.0,27.0,-3.0,-0.4,True
2024,3050990037,65.0,-17.0,0.0,56.0,48.0,-8.0,-0.262,True
2024,3051270015,19.0,-4.0,0.0,17.0,15.0,-2.0,-0.207,True
2024,3051270016,19.0,-0.0,0.0,22.0,19.0,-3.0,-0.007,True
2024,1014917503,184.0,-67.0,0.0,155.0,118.0,-37.0,-0.361,True
2024,1019870001,433.0,-344.0,0.0,112.0,89.0,-23.0,-0.794,True
2024,2026240080,194.0,-26.0,0.0,183.0,168.0,-15.0,-0.133,True
2024,1012600028,421.0,-72.0,0.0,437.0,348.0,-89.0,-0.172,True
2024,3014677501,936.0,-391.0,0.0,636.0,545.0,-92.0,-0.418,True
2024,5039600007,508.0,-293.0,0.0,276.0,216.0,-61.0,-0.576,True
2024,5039600061,495.0,-305.0,0.0,231.0,190.0,-41.0,-0.617,True
2024,3014580052,274.0,-158.0,0.0,135.0,117.0,-19.0,-0.574,True
2024,3020440013,551.0,-235.0,0.0,370.0,316.0,-53.0,-0.426,True
2024,3014580140,637.0,-304.0,0.0,388.0,333.0,-54.0,-0.477,True
2024,3044100018,119.0,-84.0,0.0,,35.0,,-0.705,True
2024,3014630016,423.0,-215.0,0.0,243.0,209.0,-34.0,-0.507,True
2024,3014630041,816.0,-391.0,0.0,489.0,425.0,-64.0,-0.479,True
2024,3030547504,538.0,-413.0,0.0,152.0,125.0,-27.0,-0.768,True
2024,1007600051,1142.0,-203.0,0.0,1174.0,939.0,-234.0,-0.178,True
2024,2028140074,0.0,-0.0,0.0,,0.0,,-1.0,True
2024,3076897502,256.0,-144.0,0.0,147.0,112.0,-34.0,-0.562,True
2024,2042260035,953.0,-953.0,0.0,,0.0,,-1.0,True
2024,4053510013,0.0,0.0,0.0,92.0,68.0,-24.0,0.0,False
2024,1019220020,270.0,-16.0,0.0,282.0,253.0,-29.0,-0.061,True
2024,1019490061,444.0,-136.0,0.0,333.0,308.0,-25.0,-0.307,True
2024,2030147502,2341.0,-1671.0,0.0,734.0,670.0,-65.0,-0.714,True
2024,1004720012,203.0,-166.0,0.0,51.0,37.0,-13.0,-0.816,True
2024,1004720019,213.0,-170.0,0.0,58.0,43.0,-15.0,-0.799,True
2024,1004720010,165.0,-165.0,0.0,,0.0,,-1.0,True
2024,1004720004,329.0,-250.0,0.0,107.0,79.0,-28.0,-0.76,True
2024,1004720022,57.0,-57.0,0.0,,0.0,,-1.0,True
2024,1004720023,28.0,-3.0,0.0,35.0,26.0,-9.0,-0.099,True
2024,1004720011,170.0,-130.0,0.0,55.0,40.0,-14.0,-0.764,True
2024,3037530004,112.0,-87.0,0.0,31.0,25.0,-6.0,-0.775,True
2024,1004720015,30.0,-20.0,0.0,14.0,11.0,-4.0,-0.647,True
2024,3037770002,3048.0,-2616.0,0.0,,432.0,,-0.858,True
2024,1017300016,191.0,149.0,40010.0,407.0,340.0,-66.0,0.781,False
2024,3062190029,506.0,-216.0,0.0,315.0,290.0,-25.0,-0.426,True
2024,1012420039,484.0,-206.0,0.0,321.0,278.0,-43.0,-0.425,True
2024,2030870022,227.0,-105.0,0.0,152.0,122.0,-29.0,-0.462,True
2024,1008350015,955.0,-285.0,0.0,768.0,670.0,-98.0,-0.298,True
2024,2028670125,452.0,-234.0,0.0,252.0,218.0,-34.0,-0.518,True
2024,1011547501,590.0,685.0,183593.0,1594.0,1276.0,-318.0,1.16,False
2024,3017850020,708.0,-60.0,0.0,720.0,648.0,-72.0,-0.085,True
2024,4008130015,400.0,592.0,158541.0,1153.0,992.0,-162.0,1.478,False
2024,4004580083,176.0,-175.0,0.0,2.0,1.0,-0.0,-0.994,True
2024,4017040172,508.0,-98.0,0.0,453.0,410.0,-43.0,-0.193,True
2024,3035120014,176.0,-167.0,0.0,8.0,8.0,-0.0,-0.954,True
2024,3035120009,176.0,-95.0,0.0,108.0,81.0,-27.0,-0.539,True
2024,3035120001,506.0,37.0,9859.0,593.0,543.0,-50.0,0.073,False
2024,3033300032,384.0,19.0,4972.0,443.0,403.0,-40.0,0.048,False
2024,1020650001,983.0,-126.0,0.0,972.0,857.0,-114.0,-0.128,True
2024,2032160026,1836.0,167.0,44749.0,2168.0,2003.0,-165.0,0.091,False
2024,3074210016,1049.0,-432.0,0.0,655.0,617.0,-38.0,-0.412,True
2024,1012537504,311.0,12.0,3148.0,399.0,323.0,-77.0,0.038,False
2024,1020880114,972.0,-117.0,0.0,899.0,856.0,-43.0,-0.12,True
2024,1020100024,336.0,-210.0,0.0,130.0,126.0,-4.0,-0.626,True
2024,4002180013,347.0,-142.0,0.0,247.0,205.0,-42.0,-0.409,True
2024,3000517502,1291.0,-551.0,0.0,908.0,741.0,-167.0,-0.427,True
2024,1012690009,472.0,-472.0,0.0,,0.0,,-1.0,True
2024,3028000001,102.0,6.0,1730.0,125.0,109.0,-16.0,0.063,False
2024,4006420001,327.0,-150.0,0.0,213.0,177.0,-36.0,-0.46,True
2024,1003970022,181.0,-72.0,0.0,124.0,109.0,-15.0,-0.399,True
2024,1004100034,199.0,-33.0,0.0,225.0,166.0,-60.0,-0.166,True
2024,4029777501,763.0,-688.0,0.0,,75.0,,-0.902,True
2024,1015427501,2686.0,-241.0,0.0,2754.0,2445.0,-309.0,-0.09,True
2024,4006130035,217.0,-132.0,0.0,103.0,85.0,-18.0,-0.608,True
2024,2024780046,366.0,-169.0,0.0,215.0,197.0,-19.0,-0.463,True
2024,2024790036,343.0,-25.0,0.0,344.0,318.0,-26.0,-0.074,True
2024,2024360033,330.0,-59.0,0.0,291.0,270.0,-21.0,-0.18,True
2024,4005570003,5384.0,-1661.0,0.0,4064.0,3722.0,-342.0,-0.309,True
2024,1003940041,159.0,145.0,38830.0,331.0,304.0,-26.0,0.909,False
2024,1004450045,246.0,-94.0,0.0,171.0,152.0,-19.0,-0.382,True
2024,1019130040,190.0,-77.0,0.0,128.0,112.0,-15.0,-0.408,True
2024,4102137501,157.0,-48.0,0.0,134.0,109.0,-25.0,-0.306,True
2024,2028400054,627.0,-112.0,0.0,557.0,516.0,-42.0,-0.178,True
2024,1005130003,418.0,-133.0,0.0,331.0,286.0,-45.0,-0.317,True
2024,2042900033,361.0,-216.0,0.0,177.0,145.0,-32.0,-0.598,True
2024,4013200053,307.0,-305.0,0.0,3.0,2.0,-1.0,-0.993,True
2024,1013730009,1721.0,-749.0,0.0,1105.0,973.0,-132.0,-0.435,True
2024,3017050001,9088.0,-4706.0,0.0,5292.0,4382.0,-910.0,-0.518,True
2024,1018717501,1500.0,-379.0,0.0,1343.0,1121.0,-222.0,-0.253,True
2024,1012250055,417.0,-90.0,0.0,348.0,327.0,-20.0,-0.215,True
2024,1007027501,19786.0,12328.0,3303829.0,34862.0,32114.0,-2748.0,0.623,False
2024,2057870177,411.0,-177.0,0.0,258.0,234.0,-24.0,-0.431,True
2024,3052290017,601.0,-261.0,0.0,402.0,340.0,-63.0,-0.434,True
2024,1006960013,0.0,0.0,0.0,100.0,81.0,-20.0,0.0,False
2024,2023270039,239.0,-86.0,0.0,178.0,154.0,-24.0,-0.358,True
2024,5032910015,208.0,-50.0,0.0,170.0,158.0,-12.0,-0.242,True
2024,3088330001,241.0,-164.0,0.0,106.0,78.0,-28.0,-0.678,True
2024,3028170001,364.0,-144.0,0.0,300.0,221.0,-79.0,-0.395,True
2024,3024240003,205.0,-32.0,0.0,185.0,173.0,-12.0,-0.157,True
2024,3007210001,685.0,-478.0,0.0,275.0,207.0,-69.0,-0.698,True
2024,3010310001,0.0,0.0,0.0,465.0,403.0,-62.0,0.0,False
2024,3002430001,430.0,-344.0,0.0,92.0,87.0,-5.0,-0.798,True
2024,2039300038,254.0,-188.0,0.0,77.0,66.0,-11.0,-0.739,True
2024,2039300033,238.0,37.0,9972.0,352.0,275.0,-76.0,0.156,False
2024,4050037502,176.0,-176.0,0.0,,0.0,,-1.0,True
2024,4002880005,127.0,-26.0,0.0,121.0,100.0,-21.0,-0.208,True
2024,4002880037,153.0,-60.0,0.0,118.0,93.0,-25.0,-0.39,True
2024,4002880017,569.0,-1.0,0.0,698.0,569.0,-129.0,-0.001,True
2024,3087070452,775.0,-184.0,0.0,725.0,591.0,-133.0,-0.237,True
2024,3022357508,157.0,-112.0,0.0,62.0,46.0,-16.0,-0.711,True
2024,4057060006,711.0,185.0,49694.0,1077.0,897.0,-180.0,0.261,False
2024,3013840051,447.0,-447.0,0.0,,0.0,,-1.0,True
2024,1005180038,179.0,-149.0,0.0,40.0,30.0,-10.0,-0.833,True
2024,2038500011,160.0,-160.0,0.0,,0.0,,-1.0,True
2024,4049800024,255.0,-111.0,0.0,196.0,144.0,-52.0,-0.434,True
2024,3050867501,438.0,-177.0,0.0,284.0,260.0,-24.0,-0.406,True
2024,2038500001,76.0,-15.0,0.0,81.0,61.0,-19.0,-0.192,True
2024,1019290017,715.0,100.0,26921.0,870.0,815.0,-55.0,0.141,False
2024,3001090001,491.0,-249.0,0.0,328.0,242.0,-87.0,-0.508,True
2024,2028570051,123.0,-102.0,0.0,27.0,21.0,-6.0,-0.827,True
2024,2044390076,348.0,-28.0,0.0,345.0,321.0,-24.0,-0.079,True
