BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
4124580421,59.0,2024,375.0,14655
2036530050,,2024,1799.0,
2029380049,81.0,2024,317.0,7645
2030020016,18.0,2024,302.0,18081
2030020020,100.0,2024,70.0,72
3064090001,,2024,153.0,
3036870012,2.0,2024,913.0,26602
3062250036,35.0,2024,235.0,12872
4103520089,11.0,2024,1606.0,27162
4103520079,40.0,2024,798.0,23713
3045990033,36.0,2024,201.0,10802
3019760007,100.0,2024,148.0,479
1006930056,,2024,341.0,
3057120001,,2024,250.0,
3017167501,76.0,2024,391.0,11009
1004177501,17.0,2024,1270.0,26675
1004970006,86.0,2024,176.0,2531
3023537502,83.0,2024,150.0,2322
3023710034,84.0,2024,224.0,4089
1012530064,78.0,2024,199.0,4239
4097580041,35.0,2024,223.0,12198
3009437505,100.0,2024,73.0,76
3023127501,100.0,2024,264.0,2417
4004720679,40.0,2024,195.0,9958
3054910037,87.0,2024,167.0,2221
1008620013,72.0,2024,343.0,10629
1015830009,98.0,2024,126.0,659
1019930096,98.0,2024,274.0,3436
4004590023,,2024,61.0,
1010100055,77.0,2024,215.0,4926
4096440006,,2024,200.0,
4155630046,92.0,2024,288.0,4633
4097930069,58.0,2024,801.0,21225
1003870124,5.0,2024,168.0,12267
1007077501,47.0,2024,2942.0,25844
2043280001,,2024,,
2043287501,,2024,247.0,
2057810995,,2024,,
3056490032,50.0,2024,232.0,10342
3056490038,35.0,2024,466.0,20848
2024210027,68.0,2024,286.0,9395
1010560005,38.0,2024,217.0,11439
2029340050,99.0,2024,118.0,510
1014310021,18.0,2024,748.0,25210
4009150033,18.0,2024,240.0,15111
4050120021,29.0,2024,412.0,20352
4098580014,23.0,2024,407.0,20866
1015780017,92.0,2024,347.0,6127
3067490078,100.0,2024,79.0,86
3014360032,97.0,2024,307.0,4355
2029340019,44.0,2024,311.0,15141
1018760030,54.0,2024,171.0,6789
2030790009,27.0,2024,227.0,13424
2028010031,14.0,2024,298.0,18311
1001720020,57.0,2024,1766.0,24146
1004570009,86.0,2024,567.0,11840
3018867504,,2024,118.0,
3056577503,,2024,122.0,
3009080162,100.0,2024,63.0,65
3021820045,83.0,2024,170.0,2752
3021477501,,2024,134.0,
3021477506,,2024,125.0,
2033050051,38.0,2024,253.0,13382
3054577501,100.0,2024,883.0,9954
3018867508,,2024,122.0,
3022377519,,2024,165.0,
3022417528,,2024,130.0,
3022417531,,2024,129.0,
3017477504,88.0,2024,263.0,4596
3022247506,,2024,232.0,
3017477505,40.0,2024,316.0,15976
3022647504,99.0,2024,183.0,1408
3018967502,,2024,182.0,
3017477508,49.0,2024,599.0,20871
3017470054,90.0,2024,260.0,4213
1008400042,87.0,2024,3041.0,18773
3017500024,77.0,2024,651.0,15469
3021350103,8.0,2024,501.0,23770
3021350104,69.0,2024,300.0,9736
3021350107,1.0,2024,467.0,23844
3019147505,,2024,187.0,
3023150021,87.0,2024,221.0,3554
4130190010,73.0,2024,240.0,6520
3021880013,66.0,2024,155.0,4548
3021880016,37.0,2024,174.0,9219
3013950063,54.0,2024,144.0,5761
3013327504,98.0,2024,244.0,2778
3010467501,51.0,2024,213.0,9244
4023257501,86.0,2024,126.0,1599
4002127501,,2024,65.0,
4050507503,86.0,2024,108.0,1353
4030997501,100.0,2024,78.0,85
4004157504,52.0,2024,177.0,7334
4030987505,88.0,2024,122.0,1356
4067997503,94.0,2024,122.0,872
4049617503,96.0,2024,214.0,2340
4067937501,100.0,2024,183.0,942
4059447501,,2024,36.0,
5010530138,,2024,1264.0,
1001960022,89.0,2024,357.0,6989
2025090010,85.0,2024,134.0,1820
1001960021,75.0,2024,280.0,7650
1001550003,85.0,2024,527.0,11512
2045140030,24.0,2024,182.0,11187
3042290016,54.0,2024,268.0,11447
2026910097,9.0,2024,214.0,14578
4033200027,78.0,2024,122.0,2352
1005440065,16.0,2024,934.0,25976
4061197501,,2024,66.0,
4004247502,34.0,2024,184.0,10138
4031047502,100.0,2024,136.0,359
4049707502,,2024,211.0,
1003900011,86.0,2024,341.0,7233
1020947503,66.0,2024,377.0,13174
1014550005,,2024,9.0,
1011830042,98.0,2024,481.0,7544
3005750003,36.0,2024,224.0,12110
2039200001,46.0,2024,167.0,7725
1001770024,,2024,257.0,
2033280135,,2024,217.0,
3007120028,,2024,32.0,
2030360004,,2024,63.0,
4000980022,70.0,2024,104.0,2902
4000980030,84.0,2024,84.0,1251
4096770007,83.0,2024,614.0,13342
3031207501,92.0,2024,432.0,7973
3031180019,64.0,2024,202.0,6590
3036980023,,2024,54.0,
4051027506,100.0,2024,98.0,132
3018997509,,2024,78.0,
3022307504,,2024,111.0,
3018967503,85.0,2024,218.0,3776
3022247505,,2024,195.0,
3022697501,100.0,2024,216.0,1514
3021357503,92.0,2024,171.0,1803
3021357504,94.0,2024,184.0,1882
3017567501,99.0,2024,650.0,9411
3022697502,,2024,203.0,
3022647519,,2024,545.0,
2023510012,98.0,2024,1105.0,13068
4014580035,,2024,,
4000067503,21.0,2024,2546.0,27235
4000110003,79.0,2024,2971.0,20859
3021357506,93.0,2024,183.0,1958
3022357513,,2024,89.0,
3017477509,100.0,2024,342.0,3924
3017347508,,2024,106.0,
3017477507,74.0,2024,361.0,10663
3023720001,26.0,2024,415.0,20757
3022727503,64.0,2024,234.0,8024
3022357509,,2024,128.0,
1006090023,54.0,2024,1560.0,24275
3017347517,100.0,2024,234.0,1848
3019007515,,2024,536.0,
3022427504,,2024,201.0,
3022407516,,2024,141.0,
1011990029,90.0,2024,504.0,9804
2032360170,,2024,50.0,
2032260053,71.0,2024,5700.0,23121
1005457503,,2024,601.0,
4020997502,84.0,2024,435.0,10017
3025207501,69.0,2024,1253.0,21179
3038370026,,2024,109.0,
3042460038,35.0,2024,145.0,8130
3004017501,93.0,2024,150.0,1348
2031670055,4.0,2024,473.0,23662
1013027501,55.0,2024,19287.0,25749
3004410053,47.0,2024,280.0,13251
3019677504,23.0,2024,218.0,13385
2027510012,84.0,2024,172.0,2684
3018947501,6.0,2024,489.0,23747
2026880048,82.0,2024,342.0,8194
2026690044,81.0,2024,164.0,2858
2027080046,50.0,2024,521.0,19647
3003207501,36.0,2024,524.0,21671
2027200069,42.0,2024,354.0,17030
3060997502,,2024,55.0,
2027520005,45.0,2024,177.0,8320
3019610014,,2024,109.0,
2026900114,78.0,2024,348.0,9324
3018280017,38.0,2024,339.0,17151
3016250034,92.0,2024,300.0,4943
3079320256,,2024,0.0,
4002390098,,2024,91.0,
3018730001,,2024,23.0,
2052820026,,2024,85.0,
4002950001,,2024,249.0,
4093300014,,2024,18.0,
3054640036,,2024,45.0,
3006300019,,2024,82.0,
4049450034,,2024,202.0,
4127000074,,2024,56.0,
3034760060,,2024,44.0,
3037530008,,2024,61.0,
2036470030,,2024,53.0,
2023870010,,2024,90.0,
1010980048,,2024,162.0,
3036170018,,2024,83.0,
4022480099,2.0,2024,760.0,26036
4001587501,97.0,2024,89.0,401
2057260673,70.0,2024,437.0,13807
3058097501,96.0,2024,203.0,2091
3060550021,13.0,2024,273.0,17260
3021410001,,2024,104.0,
2023520015,,2024,288.0,
4014350001,57.0,2024,536.0,18669
4086680108,100.0,2024,103.0,148
2030667501,98.0,2024,125.0,650
4007050001,98.0,2024,93.0,377
4063087501,,2024,196.0,
3041437501,100.0,2024,1154.0,11307
3020600001,,2024,1070.0,
4003770013,,2024,351.0,
1008940071,,2024,867.0,
4010680001,,2024,1011.0,
4004730559,,2024,917.0,
4050030001,,2024,,
1002180002,,2024,118.0,
1008487503,1.0,2024,907.0,26651
1009180035,67.0,2024,258.0,8476
1005480024,87.0,2024,349.0,7199
1018477508,,2024,107.0,
1013437504,43.0,2024,204.0,9999
1016820011,,2024,290.0,
3037370001,18.0,2024,1249.0,26607
2031420001,53.0,2024,2163.0,24975
3037690001,22.0,2024,1141.0,26225
2036420030,1.0,2024,1959.0,27657
2036420001,100.0,2024,392.0,4753
2039970046,100.0,2024,104.0,154
3002197501,,2024,,
4004477501,,2024,393.0,
3010510033,91.0,2024,342.0,6213
4004400001,,2024,565.0,
4100300001,64.0,2024,155.0,4816
4024327502,100.0,2024,3.0,4
3014520066,51.0,2024,316.0,14165
4026620018,,2024,547.0,
3023150014,84.0,2024,215.0,3843
1002020023,,2024,910.0,
4018330215,,2024,516.0,
4013527501,94.0,2024,243.0,3222
4114640001,71.0,2024,324.0,10205
1018250045,1.0,2024,485.0,24085
3067390006,87.0,2024,219.0,3507
1011670001,92.0,2024,305.0,5087
3012050022,89.0,2024,161.0,1901
2022910101,100.0,2024,90.0,110
3011880040,33.0,2024,396.0,19533
3050800007,27.0,2024,640.0,23814
3050850083,82.0,2024,808.0,15664
1021360111,100.0,2024,116.0,217
3050630023,38.0,2024,273.0,14358
3050630017,61.0,2024,221.0,7962
1021750092,30.0,2024,290.0,16218
1021290030,43.0,2024,291.0,14450
1020880080,100.0,2024,7.0,8
1020010058,100.0,2024,72.0,74
1021220021,85.0,2024,227.0,4029
1020530024,50.0,2024,182.0,7864
1021160011,85.0,2024,179.0,2741
1021340100,65.0,2024,252.0,8618
1021340110,50.0,2024,243.0,10905
1020530020,70.0,2024,163.0,4241
3053990001,4.0,2024,258.0,17447
3020750001,44.0,2024,157.0,7541
3067170051,71.0,2024,155.0,3888
3067260001,86.0,2024,151.0,2016
3007500048,22.0,2024,209.0,12981
5000150001,26.0,2024,302.0,17216
3051200008,75.0,2024,169.0,3735
3012000052,78.0,2024,216.0,4804
3075500019,41.0,2024,165.0,8264
3075500068,27.0,2024,162.0,9763
1020700043,12.0,2024,359.0,20610
1010390057,72.0,2024,152.0,3676
3050990021,75.0,2024,348.0,10043
3050990139,78.0,2024,340.0,9072
3050810058,13.0,2024,400.0,21587
3051000068,39.0,2024,455.0,20127
3067120056,68.0,2024,268.0,8668
3048687501,71.0,2024,257.0,7627
1020880051,86.0,2024,520.0,11099
3011717503,95.0,2024,106.0,649
3050640087,100.0,2024,263.0,2405
3058610043,50.0,2024,271.0,12285
1008480023,55.0,2024,250.0,10396
1008320034,77.0,2024,187.0,4007
1005590055,46.0,2024,652.0,21867
3037667501,97.0,2024,594.0,9356
3037660024,95.0,2024,193.0,1978
3037837501,,2024,,
4033340292,48.0,2024,286.0,13354
1018870040,100.0,2024,155.0,549
3037820140,57.0,2024,450.0,17036
3037820130,40.0,2024,363.0,17664
3037997501,83.0,2024,280.0,5979
2029527501,97.0,2024,222.0,2408
2025070015,80.0,2024,145.0,2543
2029757501,21.0,2024,408.0,21089
1014970005,77.0,2024,191.0,4121
1008180059,,2024,215.0,
1016030014,47.0,2024,369.0,16719
1011997502,85.0,2024,198.0,3220
1008580032,,2024,224.0,
1005750072,100.0,2024,54.0,55
1008750025,66.0,2024,144.0,4225
1012250023,100.0,2024,62.0,64
1018767501,45.0,2024,211.0,10085
1011960035,97.0,2024,82.0,357
1007660023,100.0,2024,73.0,76
1011660058,62.0,2024,192.0,6491
1018930006,100.0,2024,58.0,60
1011820012,59.0,2024,267.0,10439
1019760013,86.0,2024,117.0,1466
1005220004,,2024,147.0,
1015070021,100.0,2024,108.0,172
4030870002,85.0,2024,343.0,7533
1000670001,71.0,2024,8752.0,23301
3001077501,74.0,2024,1432.0,20445
1001247502,63.0,2024,4462.0,24340
2023500001,100.0,2024,414.0,5137
3002380001,81.0,2024,485.0,11882
3063340001,21.0,2024,190.0,11978
3087237502,71.0,2024,139.0,3476
4099377501,49.0,2024,166.0,7277
3072997502,100.0,2024,45.0,46
1018950038,61.0,2024,396.0,14823
1018877501,89.0,2024,480.0,9587
2026690080,100.0,2024,34.0,35
1005760022,39.0,2024,320.0,16274
1014737501,71.0,2024,1149.0,20430
3011877501,87.0,2024,102.0,1183
3063160043,21.0,2024,267.0,16185
1012627501,45.0,2024,1068.0,24395
1012207502,89.0,2024,120.0,1245
3049060065,38.0,2024,323.0,16541
3056087501,23.0,2024,228.0,13939
4050507504,81.0,2024,125.0,2072
1006300012,59.0,2024,402.0,15420
3065637501,95.0,2024,72.0,390
1018830057,100.0,2024,26.0,27
1018950062,,2024,30.0,
3034000068,43.0,2024,236.0,11720
3034070026,46.0,2024,146.0,6819
1004027503,34.0,2024,263.0,14477
3061110040,88.0,2024,183.0,2476
1018670067,95.0,2024,142.0,1065
1018670069,,2024,9.0,
1015457502,11.0,2024,294.0,18417
5022360001,93.0,2024,380.0,6661
1018960079,,2024,20.0,
2036000025,28.0,2024,7006.0,27281
1011047501,16.0,2024,847.0,25758
3018127505,94.0,2024,119.0,841
5012080017,,2024,98.0,
2049530124,,2024,72.0,
3067330040,,2024,76.0,
3053020021,,2024,43.0,
3046200047,,2024,42.0,
2030290011,,2024,19.0,
3066950048,,2024,58.0,
5011510027,,2024,88.0,
1004730010,51.0,2024,366.0,15903
3042340012,41.0,2024,212.0,10705
2031340014,27.0,2024,326.0,18098
3036750025,25.0,2024,298.0,17161
2027840010,33.0,2024,437.0,20480
2031340020,15.0,2024,435.0,22186
1012060023,72.0,2024,295.0,8882
4012660001,81.0,2024,762.0,15501
2025040105,38.0,2024,363.0,17956
1009180001,55.0,2024,448.0,17384
1012370005,74.0,2024,216.0,5458
3054170058,57.0,2024,402.0,15801
3041560006,20.0,2024,183.0,11679
2026037501,65.0,2024,332.0,11925
1012997501,27.0,2024,820.0,25005
3031480017,88.0,2024,179.0,2384
2025270061,91.0,2024,486.0,9219
3024310031,70.0,2024,196.0,5377
2025140050,74.0,2024,228.0,5874
3019140046,,2024,170.0,
1020830008,41.0,2024,272.0,13860
2028430074,100.0,2024,100.0,136
2031430150,73.0,2024,235.0,6354
2037380027,100.0,2024,123.0,262
3011490065,93.0,2024,184.0,1980
3012060005,83.0,2024,232.0,4485
3043750001,67.0,2024,891.0,20083
3070510033,99.0,2024,579.0,8644
1004070047,39.0,2024,221.0,11522
1002380003,9.0,2024,972.0,26453
3000557502,59.0,2024,177.0,6295
3003957503,88.0,2024,585.0,11517
2037110040,99.0,2024,235.0,2442
4023490029,37.0,2024,202.0,10715
3007630034,,2024,37.0,
3019797503,100.0,2024,132.0,331
4017027501,88.0,2024,110.0,1199
4034927501,85.0,2024,221.0,3865
3060500007,79.0,2024,165.0,3124
4097690054,65.0,2024,163.0,4945
4032587503,100.0,2024,70.0,72
2023650035,,2024,33.0,
3019727504,68.0,2024,257.0,8223
2023190109,90.0,2024,748.0,12809
4000810005,82.0,2024,620.0,13737
1018880059,85.0,2024,200.0,3284
1003437502,29.0,2024,460.0,21389
1011200011,98.0,2024,300.0,4036
1011200022,97.0,2024,226.0,2493
1012040001,27.0,2024,1743.0,26662
3006120099,48.0,2024,1465.0,24861
3017547505,83.0,2024,99.0,1512
1006150086,83.0,2024,219.0,4097
1012107504,78.0,2024,376.0,10116
4013517501,97.0,2024,169.0,1343
4016997501,100.0,2024,136.0,359
1009340020,82.0,2024,503.0,11971
1006340047,83.0,2024,256.0,5252
1015600031,97.0,2024,220.0,2373
3001520006,,2024,460.0,
1011717507,29.0,2024,3451.0,27072
3020190080,100.0,2024,216.0,1514
3005020025,,2024,805.0,
3043620002,,2024,,
4012810025,100.0,2024,194.0,1127
4012810033,100.0,2024,98.0,132
2028000068,100.0,2024,96.0,125
2032530051,22.0,2024,527.0,23067
2031710001,6.0,2024,248.0,16708
3064900005,,2024,,
2025060033,62.0,2024,170.0,5605
2031290001,55.0,2024,209.0,8426
3064900001,,2024,,
1020350001,92.0,2024,1710.0,16154
1015020020,,2024,227.0,
3023407503,71.0,2024,1565.0,21408
3021347501,74.0,2024,521.0,14475
3023637502,59.0,2024,316.0,12605
1003467503,74.0,2024,1723.0,20965
1013040029,98.0,2024,205.0,1941
1011860087,82.0,2024,345.0,8262
1011220023,86.0,2024,255.0,4690
1018700004,95.0,2024,554.0,9315
1011980019,96.0,2024,356.0,5617
1019080001,55.0,2024,252.0,10490
1014330007,95.0,2024,211.0,2378
2023157501,,2024,96.0,
1014070033,1.0,2024,1537.0,27460
1014970041,1.0,2024,508.0,24400
1017367502,100.0,2024,180.0,889
1013497501,51.0,2024,1390.0,24393
1012520034,95.0,2024,450.0,7692
1012520075,100.0,2024,225.0,1686
1015697502,72.0,2024,1344.0,20724
1013950017,41.0,2024,1501.0,25562
1013970033,,2024,892.0,
1008197502,,2024,420.0,
1010460013,99.0,2024,309.0,4066
1008470038,,2024,602.0,
1010100061,79.0,2024,739.0,15852
1013770029,90.0,2024,312.0,5622
1001417504,,2024,2120.0,
1004947504,,2024,383.0,
1005757502,,2024,72.0,
1004747508,,2024,342.0,
3023130013,72.0,2024,378.0,11717
1008627501,100.0,2024,230.0,1772
1011220029,87.0,2024,986.0,15435
1013990033,15.0,2024,1710.0,27106
1008257502,,2024,479.0,
3000457502,98.0,2024,1019.0,12589
2025060121,53.0,2024,281.0,12240
2031290004,41.0,2024,215.0,10872
2031340009,24.0,2024,217.0,13220
2028790192,36.0,2024,388.0,18944
2032870043,66.0,2024,302.0,10491
2028790170,30.0,2024,450.0,21107
2025290063,100.0,2024,128.0,299
2028220019,63.0,2024,2191.0,23638
2032530054,100.0,2024,109.0,175
2029470040,95.0,2024,97.0,565
2038410001,78.0,2024,187.0,3883
3017370001,37.0,2024,1189.0,25408
3006640037,78.0,2024,183.0,3753
4101020010,80.0,2024,214.0,4399
3068670036,,2024,,
1011840031,91.0,2024,2567.0,17478
3039530045,,2024,55.0,
3013060041,,2024,39.0,
3036750014,,2024,70.0,
3030190008,,2024,47.0,
3046200050,,2024,29.0,
3077250013,,2024,25.0,
4094190033,,2024,50.0,
2050330034,,2024,27.0,
2028550016,,2024,31.0,
2039060061,,2024,145.0,
4035610015,,2024,62.0,
2050330001,,2024,83.0,
4093290010,,2024,57.0,
1009970010,46.0,2024,4640.0,26138
1007947504,85.0,2024,317.0,6762
3056310038,2.0,2024,4889.0,27899
1021580016,56.0,2024,389.0,15644
1020970014,98.0,2024,413.0,6371
1018420007,95.0,2024,152.0,1212
1013870004,43.0,2024,461.0,19669
1012480022,95.0,2024,389.0,6465
1012170064,48.0,2024,777.0,22590
1016277502,90.0,2024,187.0,2361
1001717503,71.0,2024,581.0,16185
1007760065,,2024,297.0,
1008930014,78.0,2024,258.0,6254
1013707501,60.0,2024,448.0,16361
1000447501,44.0,2024,3352.0,26163
1015220059,73.0,2024,266.0,7564
1011400133,73.0,2024,201.0,5082
1012100058,62.0,2024,185.0,6210
1011257502,57.0,2024,1256.0,23356
1012390058,6.0,2024,232.0,15850
1010640002,90.0,2024,211.0,2946
4006200004,100.0,2024,64.0,66
3012760023,88.0,2024,246.0,4100
3000550020,,2024,285.0,
3045610001,41.0,2024,268.0,13660
3000420024,88.0,2024,246.0,4100
2043427501,91.0,2024,146.0,1451
2037770010,100.0,2024,97.0,130
2048210045,61.0,2024,264.0,9943
1002320012,,2024,91.0,
3006317502,,2024,118.0,
1008320049,75.0,2024,888.0,18165
2028260032,100.0,2024,116.0,217
2033180114,67.0,2024,318.0,10915
5055330058,,2024,671.0,
2022810060,,2024,,
3057800045,100.0,2024,56.0,58
4019070025,39.0,2024,410.0,19100
1014090021,68.0,2024,398.0,13269
3068360064,54.0,2024,592.0,19957
5039690001,,2024,4007.0,
3027327501,86.0,2024,168.0,2358
5039690030,,2024,720.0,
3035890001,87.0,2024,221.0,3554
3027347502,92.0,2024,192.0,2256
1013740069,67.0,2024,959.0,20444
1013657501,51.0,2024,1247.0,24130
1018880036,66.0,2024,368.0,12886
2042260007,,2024,235.0,
4045740041,78.0,2024,658.0,15273
4045740061,66.0,2024,724.0,19057
4045740071,87.0,2024,603.0,12018
3025120060,86.0,2024,131.0,1671
4050047503,95.0,2024,126.0,856
1008460071,19.0,2024,608.0,24140
1014980010,,2024,796.0,
4022380001,63.0,2024,968.0,21350
1015957501,,2024,635.0,
4098360022,84.0,2024,526.0,11785
2033210038,82.0,2024,217.0,4190
3083520001,,2024,448.0,
3040120032,,2024,52.0,
3039560059,,2024,64.0,
3037060012,,2024,36.0,
2024880041,73.0,2024,263.0,7455
2024790012,82.0,2024,326.0,7709
4000690004,94.0,2024,635.0,10525
2028040001,37.0,2024,359.0,17965
4000710001,,2024,387.0,
2031060008,74.0,2024,362.0,10696
2058363127,82.0,2024,780.0,15350
1013500035,67.0,2024,163.0,4656
1014670005,94.0,2024,171.0,1626
1009050006,81.0,2024,610.0,13871
3007280036,17.0,2024,323.0,19046
1011990001,6.0,2024,524.0,24184
1011990061,,2024,,
3007510001,4.0,2024,382.0,21927
3050870014,95.0,2024,191.0,1933
4001250010,34.0,2024,447.0,20589
1013417501,100.0,2024,509.0,6516
3065630036,58.0,2024,179.0,6538
1012290061,,2024,565.0,
2040720005,40.0,2024,265.0,13710
1011840028,72.0,2024,728.0,17642
3018397502,10.0,2024,345.0,20365
1018690001,50.0,2024,576.0,20404
2023410031,94.0,2024,442.0,7740
1014080071,8.0,2024,634.0,25069
2023410028,95.0,2024,433.0,7363
1021750098,91.0,2024,202.0,2586
2023700052,15.0,2024,294.0,18043
2042050003,,2024,4136.0,
1019250029,32.0,2024,289.0,15923
1012707501,64.0,2024,231.0,7887
5055330047,,2024,,
2059520120,,2024,,
1021770234,89.0,2024,689.0,12482
1008320039,60.0,2024,259.0,9903
1011140061,63.0,2024,940.0,21131
1012790028,1.0,2024,3274.0,27863
4157520001,77.0,2024,794.0,16888
1021310012,,2024,,
1021310004,,2024,,
1000430001,,2024,1233.0,
5026450001,,2024,126.0,
3054640024,,2024,77.0,
3053220051,,2024,132.0,
3004070052,,2024,120.0,
5079870001,,2024,69.0,
4093300018,,2024,157.0,
3030840001,,2024,102.0,
4006450010,,2024,57.0,
3024110001,55.0,2024,724.0,21155
3040060013,22.0,2024,521.0,23008
3040030035,74.0,2024,162.0,3662
3032000001,,2024,148.0,
3039880035,4.0,2024,224.0,15633
3039480043,28.0,2024,450.0,21299
3022920029,88.0,2024,171.0,2197
3023790024,97.0,2024,182.0,1588
1014027501,61.0,2024,796.0,20647
1014350015,25.0,2024,132.0,8629
4005650023,1.0,2024,307.0,19967
1015110069,78.0,2024,597.0,14563
2023347501,39.0,2024,1277.0,25422
1006897501,,2024,3512.0,
3017000062,71.0,2024,191.0,5048
1014917502,,2024,353.0,
1016317502,49.0,2024,614.0,21047
2026920068,69.0,2024,200.0,5683
1003150070,1.0,2024,2910.0,27826
1003150001,,2024,1493.0,
1012780069,88.0,2024,1133.0,15836
1008050003,98.0,2024,487.0,7666
1012830072,58.0,2024,228.0,8787
1013050040,91.0,2024,593.0,10807
2033577501,40.0,2024,354.0,17365
1003110013,44.0,2024,6302.0,26424
3049967501,99.0,2024,177.0,1285
1000167508,51.0,2024,3149.0,25557
4091200043,33.0,2024,200.0,11148
1011950029,75.0,2024,2862.0,21743
1009030057,,2024,306.0,
1006970005,80.0,2024,177.0,3310
3012470011,80.0,2024,299.0,7262
1006750039,,2024,1564.0,
3037090034,86.0,2024,286.0,5589
2044350018,5.0,2024,366.0,21432
4004850001,,2024,623.0,
4003120350,90.0,2024,52.0,535
1000560001,23.0,2024,1815.0,26873
1017670022,50.0,2024,258.0,11676
1017670052,12.0,2024,330.0,19716
1017670047,4.0,2024,245.0,16765
1017830041,49.0,2024,201.0,8933
1017710056,26.0,2024,199.0,11943
3021867502,,2024,125.0,
2024560061,28.0,2024,550.0,22859
4006007503,27.0,2024,123.0,8095
4076680010,5.0,2024,955.0,26569
4076700002,1.0,2024,1356.0,27310
4076560002,1.0,2024,1042.0,26983
3004480065,97.0,2024,91.0,417
3072470113,30.0,2024,493.0,21886
3022080002,100.0,2024,0.0,1
4064840002,52.0,2024,479.0,18558
2033280073,1.0,2024,862.0,26537
1012320045,100.0,2024,188.0,1019
3011127502,95.0,2024,103.0,620
1002390038,,2024,193.0,
4114660025,47.0,2024,443.0,18685
3051560015,74.0,2024,234.0,6112
3002390003,29.0,2024,212.0,12332
1019940038,80.0,2024,593.0,13929
1019940057,34.0,2024,1590.0,26081
1014837501,3.0,2024,3814.0,27844
1015777502,92.0,2024,494.0,9117
1020427502,100.0,2024,145.0,443
3018150126,100.0,2024,65.0,67
4104990075,36.0,2024,608.0,22673
5003940001,,2024,403.0,
3084700143,,2024,415.0,
3067770050,,2024,154.0,
5039010017,,2024,181.0,
4012810054,100.0,2024,68.0,70
1021327501,99.0,2024,134.0,668
1014120058,73.0,2024,410.0,12314
2050440030,45.0,2024,331.0,15753
2028430018,4.0,2024,368.0,21577
2027960019,97.0,2024,126.0,721
2027070060,18.0,2024,224.0,14267
1021370112,100.0,2024,50.0,51
3036027502,81.0,2024,560.0,13157
3061270011,72.0,2024,615.0,16388
1007427501,95.0,2024,213.0,2415
4097580021,45.0,2024,1142.0,24591
3057350011,100.0,2024,154.0,540
1012400010,,2024,,
3050427502,61.0,2024,221.0,7962
4107410184,68.0,2024,305.0,10173
1005557501,,2024,298.0,
1012170054,92.0,2024,217.0,2850
1004437505,73.0,2024,203.0,5153
1005807502,76.0,2024,891.0,17909
1006247503,100.0,2024,271.0,2548
1007910001,87.0,2024,486.0,10210
1008410069,10.0,2024,512.0,23759
1008487505,67.0,2024,390.0,13280
1008770026,72.0,2024,459.0,13821
1008910003,62.0,2024,788.0,20387
1011560001,98.0,2024,1295.0,13682
1011667501,23.0,2024,591.0,23692
1013950029,54.0,2024,172.0,6824
1014130045,24.0,2024,448.0,21670
1015120059,87.0,2024,247.0,4279
1015130009,82.0,2024,261.0,5606
1015147501,1.0,2024,340.0,21108
1015290045,45.0,2024,688.0,22329
1018360031,100.0,2024,44.0,45
1018880031,97.0,2024,312.0,4465
3002367503,62.0,2024,310.0,11731
3010710004,55.0,2024,507.0,18588
3011297501,38.0,2024,1923.0,26092
3011710019,82.0,2024,411.0,9989
1013197501,43.0,2024,440.0,19223
1009060024,74.0,2024,1012.0,19155
4000427501,1.0,2024,656.0,25627
1008390060,85.0,2024,327.0,7052
1012480041,88.0,2024,232.0,3723
1014460023,,2024,4187.0,
3071090050,,2024,251.0,
2052930001,13.0,2024,2122.0,27339
1021707501,100.0,2024,276.0,2647
4153130485,7.0,2024,333.0,20282
1007977505,,2024,184.0,
2026650001,6.0,2024,8540.0,27890
1008870082,90.0,2024,543.0,10399
3067397501,100.0,2024,42.0,43
3032787502,97.0,2024,183.0,1607
1000410015,,2024,64.0,
2025070007,,2024,,
3022600014,,2024,202.0,
2046710007,85.0,2024,290.0,5928
2028120023,,2024,,
2033550061,99.0,2024,260.0,3004
1008370023,86.0,2024,340.0,7186
3020320015,80.0,2024,110.0,1949
2026630062,34.0,2024,461.0,20866
1011157501,58.0,2024,3169.0,24793
4103520066,,2024,80.0,
3009280043,,2024,10.0,
2032770032,,2024,87.0,
3007000038,,2024,74.0,
4009100009,94.0,2024,312.0,4925
3066180027,45.0,2024,304.0,14681
3023780021,,2024,212.0,
3009280001,,2024,352.0,
1000010010,,2024,2524.0,
1005967501,,2024,3045.0,
1007760033,77.0,2024,555.0,14231
2023430032,,2024,1516.0,
2028370011,,2024,0.0,
2032660068,,2024,135.0,
2038400023,,2024,234.0,
2059000001,,2024,21163.0,
3002430047,,2024,496.0,
3003120024,2.0,2024,690.0,25729
3014480001,70.0,2024,750.0,18335
3026190003,,2024,294.0,
3029740113,,2024,644.0,
3040890025,,2024,8.0,
3046850024,8.0,2024,156.0,11310
3050490028,,2024,5.0,
3050490055,48.0,2024,538.0,20258
4002730001,,2024,3396.0,
4002780001,,2024,2832.0,
5074520050,,2024,42.0,
2042570030,,2024,94.0,
4035477501,,2024,119.0,
2024630011,100.0,2024,129.0,308
1011147501,89.0,2024,910.0,14361
1018720054,81.0,2024,190.0,3525
3018030072,96.0,2024,109.0,616
1018470042,75.0,2024,233.0,5898
1012090001,36.0,2024,1764.0,26126
5000017504,100.0,2024,60.0,62
1001470002,,2024,174.0,
2028570008,,2024,,
